		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
05/20/11	8:30 p	59.5	85.3	32.7	63	46.9	0.0	---	0.00	43.0	E	59.5	58.4	58.4	29.942	12.19	1.19	0.115	0.000	73.5	41	48.4	72.5	7.81	 .0736	---	1	---	30
05/20/11	9:00 p	58.9	59.5	58.9	65	47.2	1.0	S	0.50	8.0	SSE	58.9	57.9	57.9	29.943	0.00	0.00	0.127	0.000	74.1	42	49.5	73.3	7.97	 .0735	701	1	100.0	30
05/20/11	9:30 p	58.1	58.9	58.1	65	46.4	1.0	S	0.50	5.0	S	58.1	57.1	57.1	29.943	0.00	0.00	0.144	0.000	74.4	43	50.4	73.8	8.07	 .0734	703	1	100.0	30
05/20/11	10:00 p	57.0	58.1	57.0	66	45.7	1.0	S	0.50	7.0	SSW	57.0	56.0	56.0	29.945	0.00	0.00	0.167	0.000	74.5	41	49.2	73.7	7.77	 .0735	698	1	100.0	30
05/20/11	10:30 p	56.0	57.0	56.0	69	46.0	1.0	S	0.50	3.0	SSW	56.0	55.2	55.2	29.945	0.00	0.00	0.188	0.000	74.7	45	51.9	74.3	8.45	 .0734	699	1	100.0	30
05/20/11	11:00 p	54.7	55.9	54.5	68	44.3	0.0	---	0.00	0.0	---	54.7	53.8	53.8	29.933	0.00	0.00	0.215	0.000	75.0	43	51.0	74.5	8.05	 .0733	698	1	100.0	30
05/20/11	11:30 p	54.0	56.3	54.0	77	47.0	0.0	S	0.00	2.0	SSW	54.0	53.6	53.6	29.928	0.00	0.00	0.229	0.000	75.1	39	48.4	74.2	7.55	 .0734	698	1	100.0	30
05/21/11	12:00 a	52.3	54.0	52.3	80	46.3	0.0	SE	0.00	1.0	S	52.3	52.1	52.1	29.928	0.00	0.00	0.265	0.000	74.7	38	47.4	73.7	7.36	 .0735	703	1	100.0	30
05/21/11	12:30 a	52.2	52.3	51.5	78	45.5	0.0	S	0.00	2.0	SE	52.2	51.9	51.9	29.923	0.00	0.00	0.267	0.000	74.5	38	47.2	73.5	7.37	 .0735	699	1	100.0	30
